,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
830,18165,Vermillion,2,1.3602794411177646,0.0,0.0,2.0763635814078167,0,0,2,0,0,0.49481865203899994,0.0,2.6808467393674196,0.49481865203899994,0.0,2.6808467393674196,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,15498,1.6767699249337353,1,5.2,49287.0,15.2,4.020833333333333,2.252769679300291,2.8888888888888884,4,2,2,"[ 4.9000000000000004, 19.300000000000001 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",26.11,2.6938775510204076,2
831,18167,Vigo,2,1.2163670179789212,0.0,0.0,1.5470980042909417,0,0,1,0,0,0.5050219647874546,0.0,2.6798815326917182,0.5050219647874546,0.0,2.6798815326917182,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",770.2465558386216,0.838914359345048,0,107038,4.001283319896203,4,4.3,48335.0,19.2,3.333333333333333,2.079300291545189,3.9024390243902434,3,2,3,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",24.48,2.077853363567649,2
832,18169,Wabash,2,1.1205463182897861,0.0,0.0,1.174396752002881,0,0,1,0,0,1.06229980867,0.0,2.62828419199785,1.06229980867,0.0,2.62828419199785,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",625.9080136343125,0.6816782785065204,0,30996,2.6816066481994465,2,3.1,51487.0,12.4,1.4,2.6536443148688043,1.8461538461538463,1,2,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",25.66,2.5238095238095233,2
833,18171,Warren,2,1.164617486338798,0.0,0.0,1.34581461447886,0,0,1,0,0,0.49481865203900005,0.0,2.6808467393674205,0.49481865203900005,0.0,2.6808467393674205,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",134.79117623104193,0.14667712380594766,0,8265,0.9377006328533432,0,3.0,60596.0,9.8,1.2,3.958180464720583,0.9473684210526316,1,3,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.61,1.7578409919766584,1
834,18173,Warrick,2,1.3061497326203209,0.0,0.0,1.8963140952736863,0,0,1,0,0,0.31846270368561796,0.0,2.508846032728784,0.31846270368561796,0.0,2.508846032728784,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",548.3501116011626,0.5971900997601307,0,62998,3.4563499650632856,3,2.9,75534.0,7.1,1.0,4.184008335074002,0.5921052631578947,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",16.57,0.5427570954662734,0
835,18175,Washington,2,1.835957338750635,0.0,0.0,3.2268287092915666,0,0,3,0,0,0.5021408972533173,0.0,2.57129104874165,0.5021408972533173,0.0,2.57129104874165,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",922.1637457739871,1.0015453040844515,1,28036,2.517617728531856,2,3.3,44534.0,13.4,1.8,1.4153145954209074,2.2222222222222223,1,1,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",22.82,1.4697301239970817,1
836,18177,Wayne,2,1.1683608640406606,0.0,0.0,1.360374741484796,0,0,1,0,0,0.6727503369860001,0.0,2.5713705702581104,0.6727503369860001,0.0,2.5713705702581104,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,65884,3.506512829248113,3,3.6,45130.0,16.0,2.333333333333334,1.518847931070423,3.1219512195121952,2,1,3,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",26.76,2.939531368102797,2
837,18179,Wells,2,1.002724795640327,0.0,0.0,0.8293674814261423,0,0,0,0,0,1.0254854007372058,0.0,2.5975044191493963,1.0254854007372058,0.0,2.5975044191493963,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,28296,2.53202216066482,2,2.7,60010.0,8.5,0.9090909090909091,3.880283936832031,0.7763157894736842,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.45,0.9002948765204568,0
838,18181,White,2,1.030168150346192,0.0,0.0,0.8935280836576208,0,0,0,0,0,0.9470596919273607,0.0,2.5935449204247156,0.9470596919273607,0.0,2.5935449204247156,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",831.4421527108934,0.9055781600861589,0,24102,2.299667590027701,2,2.7,58380.0,8.5,0.9090909090909091,3.663609294411655,0.7763157894736842,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.12,0.9620346479911536,0
839,18183,Whitley,2,1.060785767234989,0.0,0.0,0.9651098840436384,0,0,0,0,0,1.049515774883007,0.0,2.6213287169367567,1.049515774883007,0.0,2.6213287169367567,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",2182.2108262259167,1.4829361835338322,1,33964,2.8460387811634353,2,2.9,67758.0,7.1,1.0,4.086161814187243,0.5921052631578947,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",18.22,0.694802801326944,0
840,19001,Adair,2,1.5757575757575757,0.0,0.0,2.6753193432443467,0,0,2,0,0,0.20074961449465514,0.0,2.7929712157452995,0.20074961449465514,0.0,2.7929712157452995,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",115.99795645335209,0.12620461397556335,0,7152,0.8100981381271211,0,2.4,54282.0,9.7,0.7727272727272727,3.118865316105705,0.9342105263157894,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.43,0.8984518982676002,0
841,19003,Adams,2,1.5439952437574316,0.0,0.0,2.587030887468304,0,0,2,0,0,0.12242408273684155,0.0,2.768796396457332,0.12242408273684155,0.0,2.768796396457332,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1986.8943878698562,1.4083171050170025,1,3602,0.4031000642025131,0,1.7,51577.0,12.7,0.45454545454545453,2.670043731778425,1.961538461538461,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",21.56,1.0102115244347174,1
842,19005,Allamakee,2,2.273987595767968,0.0,0.0,3.9197304390388146,0,0,3,0,0,0.6126111458856898,0.0,2.318323505561836,0.6126111458856898,0.0,2.318323505561836,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",67.15296946145918,0.07299502625267432,0,13687,1.4935556319932015,1,3.5,53359.0,11.7,2.1666666666666674,2.994752186588921,1.5769230769230766,2,2,1,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",24.28,2.002267573696145,2
843,19007,Appanoose,2,1.5612745098039216,0.0,0.0,2.635061356899235,0,0,2,0,0,0.6407153082758211,0.0,2.630616699301305,0.6407153082758211,0.0,2.630616699301305,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",421.0202380794054,0.4584825170142325,0,12426,1.365983449001477,1,3.6,44298.0,15.2,2.333333333333334,1.3743181739221062,2.8888888888888884,2,1,2,"[ 3.3999999999999995, 4.0 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 12.800000000000001, 15.5 ]",23.92,1.8708971553610505,1
844,19009,Audubon,2,1.7975460122699387,0.0,0.0,3.1660674396441424,0,0,3,0,0,0.42293617907681536,0.0,2.919522833041417,0.42293617907681536,0.0,2.919522833041417,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",654.1693161052474,0.7124649025922203,0,5496,0.620242135192149,0,2.5,51210.0,11.0,0.8181818181818181,2.6031705539358594,1.307692307692308,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",23.17,1.597374179431072,1
845,19011,Benton,2,1.160659114315139,0.0,0.0,1.3304182521581311,0,0,1,0,0,1.0826147209776207,0.0,2.876888345858084,1.0826147209776207,0.0,2.876888345858084,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",580.2019913349617,0.6318881413240643,0,25645,2.3851523545706375,2,3.0,62799.0,7.9,1.2,4.02376200746432,0.6973684210526316,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.26,0.7906376704754884,0
846,19013,Black Hawk,2,1.0195578231292517,0.0,0.0,0.8687218968262986,0,0,0,0,0,1.1692426849758168,0.0,2.8581760722913776,1.1692426849758168,0.0,2.8581760722913776,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,131228,4.0037157392130345,4,3.2,52320.0,16.3,1.6,2.8054300291545182,3.1951219512195124,1,2,3,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 15.5, 19.600000000000001 ]",24.37,2.036281179138322,2
847,19015,Boone,2,1.2036564625850341,0.0,0.0,1.497659418182228,0,0,1,0,0,1.6081065242376302,0.0,2.9575093823779417,1.6081065242376302,0.0,2.9575093823779417,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",229.4255075618131,0.2497676160887561,0,26234,2.4177839335180056,2,2.4,63099.0,8.8,0.7727272727272727,4.0275369503997664,0.8157894736842106,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",18.66,0.7353483228897897,0
848,19017,Bremer,2,1.0435754189944133,0.0,0.0,0.924873319689033,0,0,0,0,0,1.091549255711919,0.0,2.7681518670457312,1.091549255711919,0.0,2.7681518670457312,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,25062,2.352853185595568,2,2.3,74646.0,6.6,0.7272727272727272,4.172834503985081,0.5263157894736841,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.42,0.8975304091411721,0
849,19019,Buchanan,2,1.0240303541315345,0.0,0.0,0.8791783547076705,0,0,0,0,0,0.9367205935242718,0.0,2.8164539715824883,0.9367205935242718,0.0,2.8164539715824883,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1964.2405705916808,1.3996623958465202,1,21175,2.1375069252077563,2,2.8,59724.0,10.6,0.9545454545454544,3.842266177487106,1.153846153846154,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",19.24,0.7887946922226314,0
850,19021,Buena Vista,2,1.0680868838763575,0.0,0.0,0.9821793730216883,0,0,0,0,0,0.694878228492161,0.0,2.8229358678146808,0.694878228492161,0.0,2.8229358678146808,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",501.88033972972295,0.5465679672725858,0,19620,2.0513573407202217,2,2.1,52683.0,10.2,0.6363636363636364,2.871574344023323,1.0,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",23.03,1.546316557257476,1
851,19023,Butler,2,1.0322712418300655,0.0,0.0,0.8984449612623978,0,0,0,0,0,1.597215838251198,0.0,2.862469258279366,1.597215838251198,0.0,2.862469258279366,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",1701.3403337686784,1.2992234692579325,1,14439,1.569633571414119,1,3.2,57971.0,9.0,1.6,3.6092412399638434,0.8421052631578947,1,3,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.11,0.8689642462218943,0
852,19025,Calhoun,2,1.030967741935484,0.0,0.0,0.8953974716554822,0,0,0,0,0,0.6549181368672115,0.0,2.9251716613598053,0.6549181368672115,0.0,2.9251716613598053,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",3168.927446882453,1.8599033533754605,1,9668,1.0869635594763571,1,2.6,54865.0,11.3,0.8636363636363636,3.196363056308821,1.4230769230769234,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",22.96,1.5207877461706778,1
853,19027,Carroll,2,1.2943722943722944,0.0,0.0,1.850504932973419,0,0,1,0,0,0.6242197135793873,0.0,2.906715685144643,0.6242197135793873,0.0,2.906715685144643,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",220.05871484480934,0.2395638426935405,0,20165,2.081551246537396,2,1.9,60531.0,8.0,0.5454545454545454,3.949540064869464,0.7105263157894737,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.81,0.841319572429045,0
854,19029,Cass,2,1.6309734513274337,0.0,0.0,2.828800655270263,0,0,2,0,0,0.297165856408979,0.0,2.8670206710135737,0.297165856408979,0.0,2.8670206710135737,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,12836,1.4074621127814986,1,2.8,50356.0,12.6,0.9545454545454544,2.4475583090379005,1.9230769230769227,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",24.06,1.9219547775346455,1
855,19031,Cedar,2,1.25,0.0,0.0,1.6779158187934924,0,0,1,0,0,1.1252627970097486,0.0,2.8545436330489657,1.1252627970097486,0.0,2.8545436330489657,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",158.2432243838068,0.1722247570497251,0,18627,1.9933229468061429,1,2.5,67597.0,7.6,0.8181818181818181,4.084135928145219,0.6578947368421052,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.9,0.9417618872097305,0
856,19033,Cerro Gordo,2,1.0265297389816004,0.0,0.0,0.885021737883933,0,0,0,0,0,0.6183574554751617,0.0,2.840868121227401,0.6183574554751617,0.0,2.840868121227401,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",5720.543277749793,2.325294189082056,2,42450,3.099195934131258,3,2.7,51939.0,10.4,0.9090909090909091,2.73600583090379,1.0769230769230773,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",24.57,2.1118669690098257,2
857,19035,Cherokee,2,1.2124044180118947,0.0,0.0,1.5316851970914669,0,0,1,0,0,0.771837268758,0.0,2.62828622002357,0.771837268758,0.0,2.62828622002357,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",457.98157460713594,0.49874657683789314,0,11235,1.2454929890941464,1,2.5,56312.0,9.4,0.8181818181818181,3.3887116499175836,0.8947368421052632,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",26.29,2.761904761904761,2
858,19037,Chickasaw,2,1.0079168728352301,0.0,0.0,0.8415061868879101,0,0,0,0,0,0.9008586382413769,0.0,2.7852182302319073,0.9008586382413769,0.0,2.7852182302319073,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1305.6757197696547,1.1480629773565698,1,11933,1.3161078849928172,1,2.9,64190.0,8.6,1.0,4.0412651595416715,0.7894736842105263,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.06,0.772207887946922,0
859,19039,Clarke,2,1.6894374282433984,0.0,0.0,2.9913105818214154,0,0,2,0,0,0.5608835968915475,0.0,2.7979559571002843,0.5608835968915475,0.0,2.7979559571002843,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,9395,1.059344839447221,1,2.9,52541.0,11.2,1.0,2.84569970845481,1.3846153846153844,1,2,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",20.64,0.9178031699225947,0
860,19041,Clay,2,1.0992725716730851,0.0,0.0,1.091651040161639,0,0,1,0,0,0.7697039147990437,0.0,2.6410681641065508,0.7697039147990437,0.0,2.6410681641065508,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1708.610791121173,1.3020010891685008,1,16016,1.7291746757582502,1,2.8,56338.0,9.7,0.9545454545454544,3.3921678098580315,0.9342105263157894,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.21,1.2472647702406994,1
861,19043,Clayton,2,2.0643382352941178,0.0,0.0,3.588094890613705,0,0,3,0,0,0.8334772478887571,0.0,2.7610892081050666,0.8334772478887571,0.0,2.7610892081050666,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",221.1809013869938,0.2407863035218691,0,17549,1.8842644113064768,1,3.7,53968.0,9.4,2.5,3.077125538363375,0.8947368421052632,2,3,0,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.79,0.9316255068190192,0
862,19045,Clinton,2,1.3532423208191127,0.0,0.0,2.0568027858001328,0,0,2,0,0,0.852619733531,0.0,2.79946375280407,0.852619733531,0.0,2.79946375280407,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1689.6956419431024,1.2947747081554344,1,46429,3.1683567229709766,3,3.7,51317.0,12.5,2.5,2.6226676384839642,1.8846153846153846,2,2,1,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",21.82,1.1050328227571105,1
863,19047,Crawford,2,1.8115646258503402,0.0,0.0,3.1882428977156017,0,0,3,0,0,0.7167284993338029,0.0,2.672822361922452,0.7167284993338029,0.0,2.672822361922452,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,16820,1.810513323756146,1,3.6,54828.0,12.3,2.333333333333334,3.191444674855107,1.807692307692308,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",26.44,2.81859410430839,2
864,19049,Dallas,2,1.2720773759461732,0.0,0.0,1.7637873026071933,0,0,1,0,0,0.9687286157081695,0.0,2.937811762052226,0.9687286157081695,0.0,2.937811762052226,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",118.9079155028009,0.12937459580680757,0,93453,3.98570201937684,3,2.0,87267.0,5.2,0.5909090909090909,4.331646353279293,0.34210526315789475,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",15.12,0.4091411721341687,0
865,19051,Davis,2,1.5076923076923077,0.0,0.0,2.486121100198539,0,0,2,0,0,1.5836541024183268,0.0,2.712943035706942,1.5836541024183268,0.0,2.712943035706942,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",249.11130521794274,0.27121246113401587,0,9000,1.0193836877567124,1,2.9,54830.0,12.7,1.0,3.1917105333120643,1.961538461538461,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",31.24,4.069327276660177,4
866,19053,Decatur,2,1.73749404478323,0.0,0.0,3.071073745761897,0,0,3,0,0,0.1477049613933044,0.0,2.5777414975753303,0.1477049613933044,0.0,2.5777414975753303,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",178.68219807073865,0.19449007904768423,0,7870,0.8924149316701826,0,2.2,41101.0,20.3,0.6818181818181819,0.9378095499516652,4.020348837209302,0,0,4,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 25385.0, 42143.200000000004 ]","[ 19.600000000000001, 54.0 ]",25.25,2.3688586545729398,2
867,19055,Delaware,2,1.2558626465661642,0.0,0.0,1.7007189889229153,0,0,1,0,0,0.852619733531,0.0,2.7994637528040704,0.852619733531,0.0,2.7994637528040704,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1277.8867930382696,1.1374464408114608,1,17011,1.829836311029278,1,2.4,61342.0,9.0,0.7727272727272727,4.005428367941171,0.8421052631578947,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",17.29,0.6091043125691115,0
868,19057,Des Moines,2,1.3516873889875667,0.0,0.0,2.052480605355586,0,0,2,0,0,0.26673293210461624,0.0,2.8777158854850935,0.26673293210461624,0.0,2.8777158854850935,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,38967,3.0386563444029995,3,4.0,51805.0,12.7,3.0,2.7115889212827984,1.961538461538461,3,2,1,"[ 4.0, 4.9000000000000004 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",26.5,2.841269841269841,2
869,19059,Dickinson,2,1.0859649122807018,0.0,0.0,1.0398899766685217,0,0,1,0,0,0.7864866408830087,0.0,2.6299256121728587,0.7864866408830087,0.0,2.6299256121728587,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",583.0552596849784,0.6349963667923679,0,17258,1.854824676769925,1,2.9,55603.0,7.8,1.0,3.2944648269261445,0.6842105263157894,1,3,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.98,1.8927789934354484,1
870,19061,Dubuque,2,1.8736089030206677,0.0,0.0,3.2863881428979145,0,0,3,0,0,0.852619733531,0.0,2.79946375280407,0.852619733531,0.0,2.79946375280407,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",85.866471389145,0.09338069495167346,0,97311,4.0003052238774,4,2.6,60367.0,11.3,0.8636363636363636,3.9277396713989474,1.4230769230769234,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.96,1.885485047410649,1
871,19063,Emmet,2,1.1011695906432748,0.0,0.0,1.0990296269189643,0,0,1,0,0,0.9253570637627508,0.0,2.711275690921526,0.9253570637627508,0.0,2.711275690921526,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",4343.296591819246,2.120246776201007,2,9208,1.0404265220646258,1,2.6,51497.0,11.2,0.8636363636363636,2.6554664723032064,1.3846153846153844,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",22.81,1.4660831509846814,1
872,19065,Fayette,2,1.3632450331125827,0.0,0.0,2.0846069162386187,0,0,2,0,0,0.852619733531,0.0,2.7994637528040704,0.852619733531,0.0,2.7994637528040704,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1474.907988385647,1.2127168080618855,1,19650,2.0530193905817176,2,3.6,50893.0,11.7,2.333333333333334,2.5454081632653054,1.5769230769230766,2,2,1,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",21.29,0.9776999631404346,0
873,19067,Floyd,2,1.040448343079922,0.0,0.0,0.9175624396582316,0,0,0,0,0,2.0123729822238863,0.0,2.7931923248299455,2.0123729822238863,0.0,2.7931923248299455,2,0,2,"[ 2, 3 ]","[ 0, 1 ]","[ 2, 3 ]",2863.9214271543956,1.7433782501852026,1,15642,1.69133804099306,1,3.6,53811.0,11.4,2.333333333333334,3.05625564949221,1.4615384615384617,2,3,1,"[ 3.3999999999999995, 4.0 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",27.18,3.0855826201448315,3
874,19069,Franklin,2,1.0355225113589426,0.0,0.0,0.9060461970888994,0,0,0,0,0,0.6539558842606382,0.0,2.8626518975671633,0.6539558842606382,0.0,2.8626518975671633,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",4409.68141851366,2.1301302902492174,2,10070,1.127632883475305,1,2.3,59367.0,9.9,0.7272727272727272,3.7948104429201894,0.9605263157894737,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.16,0.9657206044968667,0
875,19071,Fremont,2,1.49568552253116,0.0,0.0,2.4527463303388317,0,0,2,0,0,0.4605454919415152,0.0,2.669657384569872,0.4605454919415152,0.0,2.669657384569872,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",2104.160690161908,1.453117755140251,1,6960,0.788085847931762,0,2.8,54658.0,10.0,0.9545454545454544,3.168846706013718,0.9736842105263158,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.69,1.7870167760758568,1
876,19073,Greene,2,1.1245748299319729,0.0,0.0,1.1900659272308958,0,0,1,0,0,0.7723137594349607,0.0,2.9297281633856045,0.7723137594349607,0.0,2.9297281633856045,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",2176.738798042832,1.4808456390610953,1,8888,1.0080529308216823,1,2.4,51861.0,12.1,0.7727272727272727,2.7217930029154513,1.7307692307692304,0,2,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",23.9,1.86360320933625,1
